1524454046,50.900,21.700
1524454226,51.000,21.700
1524454286,51.000,21.700
1524454346,51.000,21.700
1524454406,51.000,21.700
1524454466,51.000,21.700
1524454526,51.000,21.700
1524454586,51.000,21.700
1524454767,51.100,21.700
1524454827,51.100,21.700
1524454887,51.100,21.700
1524454947,51.100,21.700
1524455068,51.000,21.600
1524455128,51.200,21.700
1524455188,51.300,21.700
1524455369,51.200,21.700
1524455489,51.300,21.700
1524455670,51.300,21.700
1524455790,51.300,21.700
1524455850,51.300,21.600
1524455910,51.300,21.600
1524456031,51.400,21.700
1524456151,51.400,21.700
1524456271,51.400,21.600
1524456392,51.500,21.700
1524456452,51.500,21.700
1524456512,51.400,21.600
1524456632,51.500,21.600
1524456692,51.500,21.600
1524456752,51.500,21.600
1524456812,51.500,21.600
1524456993,51.500,21.600
1524457113,51.700,21.600
1524457294,51.600,21.600
1524457475,51.600,21.600
1524457535,51.600,21.600
1524457595,51.600,21.600
1524457655,51.600,21.600
1524457775,51.600,21.600
1524457836,51.500,21.600
1524457896,51.500,21.600
1524457956,51.500,21.600
1524458016,51.300,21.600
1524458076,51.500,21.700
1524458136,51.600,21.700
1524458256,51.500,21.600
1524458316,51.600,21.600
1524458376,51.600,21.600
1524458436,51.500,21.600
1524458556,52.400,21.700
1524458617,51.700,21.700
1524458677,51.500,21.700
1524458737,51.400,21.700
1524458797,51.400,21.800
1524458857,51.600,21.800
1524458917,51.200,21.800
1524458977,51.300,21.900
1524459097,51.600,21.900
1524459157,51.400,21.900
1524459217,51.400,21.900
1524459277,51.100,21.900
1524459337,51.200,21.900
1524459458,51.000,21.900
1524459518,51.000,21.900
1524459578,51.000,21.900
1524459638,50.900,21.900
1524459818,50.900,21.900
1524459878,50.900,22.000
1524459938,50.800,21.900
1524459998,50.900,22.000
1524460059,50.900,22.000
1524460119,50.800,22.000
1524460179,50.900,22.000
1524460239,50.800,22.000
1524460299,50.800,22.000
1524460359,50.800,22.000
1524460539,50.900,22.000
1524460660,50.800,22.000
1524460720,50.800,22.000
1524460780,50.800,22.000
1524460900,50.800,22.000
1524460960,50.800,22.000
1524461020,50.800,22.000
1524461080,50.800,22.000
1524461140,50.800,22.100
1524461200,50.800,22.000
1524461321,50.800,22.100
1524461502,50.800,22.100
1524461562,50.800,22.100
1524461622,50.800,22.100
1524461682,50.800,22.100
1524461802,50.700,22.100
1524461862,50.800,22.100
1524461922,50.800,22.100
1524462103,51.000,22.100
1524462223,50.800,22.100
1524462344,51.000,22.200
1524462404,52.200,22.100
1524462464,51.000,22.200
1524462644,50.900,22.200
1524462825,50.900,22.200
1524462885,50.900,22.200
1524462945,50.900,22.200
1524463005,50.900,22.200
1524463065,50.900,22.200
1524463125,50.900,22.200
1524463185,50.900,22.300
1524463245,51.000,22.300
1524463305,51.000,22.300
1524463365,51.000,22.300
1524463486,51.000,22.300
1524463546,50.900,22.300
1524463606,51.000,22.300
1524463666,51.000,22.300
1524463726,51.000,22.300
1524463786,51.000,22.300
1524463906,51.000,22.300
1524463966,51.000,22.300
1524464026,51.000,22.300
1524464207,51.000,22.300
1524464267,50.900,22.300
1524464327,50.900,22.300
1524464387,50.900,22.300
1524464628,50.900,22.300
1524464688,50.900,22.300
1524464749,50.900,22.300
1524464809,50.900,22.300
1524464869,51.000,22.300
1524464929,50.900,22.300
1524464989,51.000,22.400
1524465049,51.000,22.400
1524465109,51.000,22.400
1524465169,51.000,22.400
1524465229,51.000,22.400
1524465289,50.900,22.400
1524465349,51.000,22.400
1524465409,51.000,22.400
1524465469,50.900,22.400
1524465529,50.900,22.400
1524465649,50.800,22.400
1524465709,50.800,22.400
1524465769,51.000,22.400
1524465829,50.800,22.400
1524465889,50.800,22.400
1524465949,50.800,22.400
1524466070,50.700,22.400
1524466130,50.700,22.400
1524466190,50.700,22.400
1524466250,50.700,22.300
1524466370,50.900,22.300
1524466430,51.000,22.200
1524466490,51.000,22.200
1524466550,51.100,22.200
1524466610,52.600,22.200
1524466670,51.500,22.200
1524466730,51.400,22.300
1524466790,51.300,22.300
1524466850,51.300,22.300
1524466971,51.100,22.300
1524467031,51.200,22.400
1524467091,51.400,22.400
1524467151,51.100,22.400
1524467271,51.100,22.400
1524467331,51.200,22.400
1524467391,51.900,22.400
1524467451,51.600,22.400
1524467572,51.200,22.400
1524467632,51.100,22.500
1524467692,51.200,22.500
1524467752,51.200,22.500
1524467872,51.100,22.500
1524467932,51.200,22.500
1524467992,51.200,22.500
1524468052,51.200,22.500
1524468112,51.300,22.500
1524468172,51.200,22.500
1524468232,51.200,22.500
1524468353,51.300,22.500
1524468413,51.200,22.500
1524468473,51.200,22.500
1524468533,51.100,22.500
1524468593,51.300,22.500
1524468713,51.200,22.500
1524468773,51.000,22.500
1524468833,51.000,22.400
1524468954,51.100,22.400
1524469014,51.100,22.400
1524469074,51.200,22.300
1524469134,51.200,22.300
1524469194,51.300,22.300
1524469254,51.300,22.300
1524469314,51.400,22.200
1524469434,51.400,22.200
1524469494,51.500,22.200
1524469554,51.400,22.200
1524469614,51.500,22.200
1524469674,51.500,22.200
1524469734,51.600,22.200
1524469794,51.600,22.200
1524469915,51.600,22.200
1524469975,51.500,22.100
1524470035,51.600,22.200
1524470095,51.500,22.100
1524470215,51.600,22.100
1524470275,51.600,22.100
1524470335,51.600,22.100
1524470395,51.600,22.100
1524470516,51.700,22.100
1524470696,51.800,22.100
1524470757,51.800,22.100
1524470817,51.700,22.100
1524470877,51.800,22.100
1524470997,51.900,22.100
1524471057,51.800,22.000
1524471117,51.900,22.000
1524471177,52.000,22.100
1524471237,51.800,22.000
1524471297,51.800,22.000
1524471357,51.800,22.000
1524471417,51.800,22.000
1524471477,51.800,22.000
1524471537,51.800,22.000
1524471597,51.900,22.000
1524471657,51.900,22.000
1524471717,52.000,22.000
1524471777,51.900,22.000
1524471837,51.900,22.000
1524471897,51.900,22.000
1524471957,52.000,22.000
1524472138,52.000,21.900
1524472198,52.000,21.900
1524472258,52.000,21.900
1524472318,52.000,22.000
1524472439,52.000,21.900
1524472559,51.900,21.900
1524472619,51.900,21.900
1524472679,51.900,21.900
1524472799,51.900,21.900
1524472859,51.900,21.900
1524472919,51.900,21.900
1524472979,52.000,21.900
1524473040,52.000,21.900
1524473100,52.000,21.900
1524473160,52.000,21.900
1524473280,52.000,21.900
1524473340,52.000,21.900
1524473400,52.000,21.900
1524473460,51.900,21.900
1524473580,52.000,21.900
1524473640,52.000,21.900
1524473700,52.000,21.900
1524473761,52.000,21.900
1524473881,52.100,21.800
1524473941,52.100,21.800
1524474001,52.100,21.800
1524474061,52.200,21.800
1524474242,52.200,21.800
1524474302,52.200,21.800
1524474543,52.300,21.800
1524474603,52.200,21.800
1524474723,52.300,21.800
1524474844,52.300,21.800
1524474964,52.300,21.800
1524475085,52.300,21.800
1524475145,52.300,21.800
1524475205,52.300,21.800
1524475265,52.400,21.700
1524475325,52.200,21.700
1524475445,52.400,21.800
1524475565,52.400,21.700
1524475686,52.400,21.700
1524475746,52.400,21.700
1524475806,52.300,21.700
1524475866,52.400,21.700
1524475926,52.400,21.700
1524475986,52.400,21.700
1524476046,52.300,21.700
1524476106,52.400,21.700
1524476226,52.300,21.700
1524476286,52.300,21.700
1524476346,52.200,21.700
1524476406,52.300,21.700
1524476527,52.300,21.700
1524476647,52.300,21.700
1524476707,52.200,21.700
1524476767,52.300,21.700
1524476827,52.200,21.700
1524476887,52.300,21.700
1524476947,52.300,21.700
1524477007,52.800,21.700
1524477128,52.200,21.700
1524477188,52.200,21.700
1524477248,52.200,21.700
1524477308,52.300,21.700
1524477368,52.300,21.700
1524477428,52.300,21.700
1524477488,52.300,21.700
1524477608,52.300,21.700
1524477729,52.600,21.700
1524477789,52.400,21.700
1524477849,52.500,21.600
1524477909,52.400,21.600
1524477969,52.500,21.700
1524478029,52.400,21.600
1524478089,52.600,21.700
1524478149,52.600,21.700
1524478269,52.500,21.600
1524478329,52.500,21.600
1524478389,52.500,21.600
1524478449,52.500,21.600
1524478570,52.500,21.600
1524478690,52.500,21.600
1524478750,52.500,21.600
1524478810,52.600,21.600
1524478870,52.600,21.600
1524478930,52.600,21.600
1524479051,52.500,21.600
1524479111,52.600,21.600
1524479171,52.600,21.600
1524479231,52.500,21.600
1524479291,52.600,21.600
1524479351,52.600,21.600
1524479471,52.600,21.600
1524479531,52.600,21.600
1524479591,52.600,21.600
1524479651,52.600,21.600
1524479772,52.600,21.600
1524479892,52.600,21.600
1524479952,52.600,21.600
1524480012,52.600,21.600
1524480072,52.600,21.600
1524480132,52.600,21.600
1524480253,52.600,21.600
1524480373,52.600,21.500
1524480433,52.600,21.600
1524480553,52.700,21.600
1524480613,52.700,21.600
1524480673,52.700,21.500
1524480733,52.600,21.500
1524480793,52.600,21.600
1524480854,52.700,21.500
1524480914,52.700,21.500
1524480974,52.700,21.500
1524481034,52.700,21.500
1524481094,52.800,21.500
1524481154,52.700,21.500
1524481214,52.700,21.500
1524481274,52.800,21.500
1524481334,52.800,21.500
1524481394,52.700,21.500
1524481454,52.800,21.500
1524481514,52.900,21.500
1524481574,52.900,21.500
1524481634,52.900,21.500
1524481694,52.800,21.500
1524481754,52.800,21.500
1524481814,52.800,21.500
1524481874,52.900,21.500
1524481934,52.900,21.500
1524481994,52.800,21.500
1524482054,52.900,21.500
1524482114,52.900,21.500
1524482234,53.000,21.500
1524482294,52.900,21.500
1524482354,53.000,21.500
1524482414,52.900,21.500
1524482474,53.000,21.500
1524482535,53.000,21.500
1524482595,53.000,21.500
1524482655,53.000,21.400
1524482715,53.100,21.500
1524482775,52.900,21.400
1524482835,53.000,21.500
1524482895,53.000,21.500
1524482955,52.900,21.400
1524483015,53.000,21.400
1524483075,53.000,21.400
1524483135,53.000,21.500
1524483195,52.900,21.400
1524483255,53.000,21.400
1524483315,53.000,21.400
1524483375,53.000,21.500
1524483435,53.000,21.400
1524483495,53.000,21.500
1524483555,53.000,21.400
1524483675,53.000,21.400
1524483735,53.000,21.500
1524483795,52.900,21.400
1524483855,53.000,21.400
1524483915,53.000,21.400
1524484036,53.000,21.400
1524484096,52.900,21.400
1524484156,53.000,21.400
1524484216,53.000,21.400
1524484276,53.000,21.400
1524484336,53.000,21.400
1524484396,53.000,21.400
1524484456,53.000,21.400
1524484516,53.000,21.400
1524484576,53.000,21.400
1524484636,53.000,21.400
1524484696,53.000,21.400
1524484756,53.000,21.400
1524484816,53.000,21.400
1524484876,53.000,21.400
1524484936,53.000,21.400
1524484996,53.000,21.400
1524485056,53.100,21.400
1524485116,53.200,21.400
1524485176,53.200,21.400
1524485236,53.300,21.400
1524485296,53.200,21.400
1524485356,53.300,21.400
1524485416,53.300,21.400
1524485476,53.300,21.400
1524485597,53.200,21.400
1524485657,53.200,21.400
1524485777,53.200,21.400
1524485837,53.200,21.400
1524485897,53.200,21.400
1524485957,53.300,21.400
1524486017,53.400,21.400
1524486138,53.300,21.400
1524486258,53.300,21.400
1524486318,53.300,21.300
1524486378,53.300,21.300
1524486438,53.400,21.400
1524486498,53.300,21.400
1524486558,53.300,21.300
1524486618,53.400,21.300
1524486678,53.400,21.400
1524486738,53.400,21.300
1524486798,53.400,21.300
1524486858,53.400,21.400
1524487039,53.400,21.300
1524487099,53.400,21.300
1524487159,53.400,21.300
1524487219,53.400,21.300
1524487400,53.600,21.300
1524487581,53.500,21.300
1524487641,53.500,21.300
1524487701,53.500,21.300
1524487761,53.500,21.300
1524487821,53.500,21.300
1524487881,53.500,21.300
1524487941,53.600,21.300
1524488001,53.600,21.300
1524488061,53.600,21.300
1524488121,53.500,21.300
1524488181,53.500,21.300
1524488241,53.500,21.300
1524488301,53.400,21.300
1524488361,53.500,21.300
1524488421,53.400,21.300
1524488481,53.400,21.300
1524488541,53.400,21.300
1524488601,53.500,21.300
1524488661,53.500,21.300
1524488782,53.500,21.300
1524488902,53.600,21.300
1524488962,53.600,21.300
1524489022,53.600,21.300
1524489142,53.600,21.300
1524489202,53.700,21.300
1524489262,53.600,21.300
1524489322,53.600,21.300
1524489443,53.700,21.300
1524489503,53.600,21.300
1524489563,53.700,21.300
1524489623,53.700,21.300
1524489683,53.700,21.300
1524489743,53.600,21.300
1524489803,53.600,21.300
1524489863,53.600,21.300
1524489923,53.600,21.300
1524489983,53.600,21.300
1524490164,53.700,21.300
1524490284,53.800,21.300
1524490344,53.800,21.300
1524490404,53.800,21.300
1524490464,53.800,21.300
1524490645,53.800,21.300
1524490705,53.800,21.300
1524490765,53.800,21.300
1524490825,53.800,21.300
1524490946,53.900,21.300
1524491006,53.800,21.300
1524491066,53.800,21.300
1524491126,53.800,21.300
1524491306,53.800,21.300
1524491487,53.700,21.300
1524491547,53.700,21.300
1524491607,53.700,21.300
1524491667,53.700,21.300
1524491727,53.700,21.300
1524491787,53.700,21.300
1524491847,53.700,21.300
1524492028,53.700,21.300
1524492209,53.700,21.300
1524492390,53.600,21.300
1524492510,53.600,21.300
1524492570,53.600,21.300
1524492630,53.500,21.200
1524492690,53.600,21.300
1524492750,53.600,21.300
1524492810,53.600,21.300
1524492870,53.600,21.300
1524492930,53.500,21.300
1524492990,53.500,21.200
1524493050,53.600,21.300
1524493231,53.500,21.300
1524493412,53.500,21.300
1524493472,53.500,21.300
1524493532,53.500,21.200
1524493592,53.400,21.200
1524493712,53.500,21.200
1524493772,53.500,21.200
1524493832,53.400,21.200
1524493892,53.600,21.300
1524493952,53.400,21.200
1524494012,53.500,21.200
1524494072,53.400,21.200
1524494132,53.500,21.200
1524494192,53.500,21.300
1524494253,53.400,21.200
1524494373,53.400,21.200
1524494433,53.300,21.200
1524494493,53.300,21.200
1524494553,53.300,21.300
1524494734,53.300,21.300
1524494794,53.200,21.300
1524494854,53.200,21.300
1524494914,53.300,21.300
1524494974,53.200,21.300
1524495034,53.200,21.300
1524495094,53.200,21.300
1524495214,53.200,21.300
1524495395,53.200,21.300
1524495515,53.200,21.300
1524495576,53.100,21.300
1524495636,53.100,21.300
1524495696,53.200,21.300
1524495816,53.200,21.300
1524495876,53.300,21.300
1524495936,53.200,21.300
1524496056,53.300,21.300
1524496116,53.300,21.300
1524496176,53.400,21.300
1524496236,53.400,21.300
1524496417,53.700,21.300
1524496477,53.500,21.300
1524496537,53.500,21.300
1524496597,53.400,21.300
1524496718,53.400,21.300
1524496778,53.500,21.300
1524496838,53.600,21.300
1524496898,53.600,21.300
1524496958,53.400,21.200
1524497018,53.500,21.200
1524497078,53.600,21.300
1524497138,53.800,21.300
1524497198,53.800,21.300
1524497258,53.700,21.300
1524497378,53.800,21.300
1524497559,53.700,21.300
1524497619,53.700,21.300
1524497679,53.700,21.300
1524497739,53.700,21.300
1524497920,53.700,21.300
1524498040,53.700,21.300
1524498100,53.600,21.300
1524498160,53.800,21.300
1524498281,53.600,21.300
1524498341,53.600,21.300
1524498401,53.600,21.300
1524498461,53.700,21.300
1524498642,53.600,21.300
1524498762,53.600,21.300
1524498822,53.500,21.300
1524498882,53.600,21.300
1524498942,53.500,21.300
1524499002,53.600,21.300
1524499062,53.500,21.300
1524499122,53.600,21.300
1524499243,53.600,21.300
1524499303,53.500,21.300
1524499363,53.500,21.300
1524499423,53.400,21.300
1524499483,53.400,21.300
1524499543,53.400,21.300
1524499603,53.500,21.300
1524499663,53.600,21.300
1524499723,53.700,21.300
1524499783,53.700,21.300
1524499903,53.700,21.300
1524499963,53.700,21.300
1524500023,53.700,21.300
1524500083,53.600,21.300
1524500204,53.700,21.300
1524500264,53.700,21.300
1524500324,53.800,21.300
1524500384,53.700,21.300
1524500504,53.700,21.300
1524500564,53.600,21.300
1524500624,53.700,21.300
1524500745,53.700,21.300
1524500805,53.700,21.300
1524500865,53.800,21.300
1524500925,53.700,21.300
1524501045,53.700,21.300
1524501226,53.700,21.300
1524501346,53.600,21.300
1524501406,53.600,21.300
1524501466,53.500,21.300
1524501526,53.600,21.300
1524501586,53.600,21.300
1524501646,53.500,21.300
1524501767,53.600,21.300
1524501827,53.600,21.300
1524501887,53.500,21.300
1524501947,53.500,21.300
1524502128,53.500,21.300
1524502248,53.600,21.300
1524502308,53.400,21.300
1524502368,53.600,21.300
1524502428,53.600,21.300
1524502548,53.600,21.300
1524502609,53.500,21.300
1524502669,53.500,21.300
1524502789,53.500,21.300
1524502849,53.500,21.300
1524502909,53.500,21.300
1524502969,53.500,21.300
1524503029,53.500,21.300
1524503089,53.500,21.300
1524503149,53.400,21.300
1524503209,53.400,21.300
1524503269,53.500,21.300
1524503329,53.500,21.300
1524503389,53.500,21.300
1524503449,53.600,21.300
1524503509,53.600,21.300
1524503569,53.600,21.300
1524503629,53.700,21.300
1524503689,53.700,21.300
1524503810,53.700,21.300
1524503870,53.800,21.300
1524503930,53.700,21.300
1524503990,53.600,21.300
1524504050,53.600,21.300
1524504110,53.700,21.300
1524504170,53.700,21.300
1524504290,53.900,21.300
1524504350,53.800,21.300
1524504410,53.800,21.300
1524504531,54.000,21.300
1524504591,54.000,21.300
1524504651,53.900,21.300
1524504711,53.800,21.300
1524504771,53.900,21.300
1524504831,53.800,21.300
1524504891,53.800,21.300
1524504951,53.700,21.300
1524505011,53.700,21.300
1524505071,53.600,21.300
1524505191,53.600,21.400
1524505251,53.600,21.400
1524505372,53.500,21.400
1524505432,53.400,21.400
1524505552,53.500,21.400
1524505612,53.400,21.400
1524505672,53.400,21.400
1524505732,53.400,21.400
1524505792,53.500,21.400
1524505852,53.500,21.400
1524505912,53.400,21.400
1524505972,53.400,21.400
1524506032,53.400,21.400
1524506153,53.500,21.400
1524506334,53.600,21.400
1524506454,53.600,21.400
1524506514,54.400,21.400
1524506574,55.300,21.500
1524506634,57.500,21.500
1524506694,54.500,21.600
1524506754,54.000,21.600
1524506814,53.900,21.600
1524506874,53.900,21.600
1524506934,53.700,21.600
1524506994,53.800,21.600
1524507115,54.000,21.500
1524507295,54.100,21.600
1524507355,54.100,21.600
1524507415,54.400,21.600
1524507475,54.300,21.600
1524507656,54.400,21.600
1524507716,54.400,21.600
1524507776,54.500,21.600
1524507836,54.500,21.600
1524507896,54.500,21.600
1524507956,54.500,21.600
1524508016,54.800,21.600
1524508137,54.500,21.600
1524508317,54.500,21.600
1524508438,54.500,21.600
1524508498,54.500,21.600
1524508558,54.100,21.600
1524508618,54.300,21.700
1524508799,54.200,21.700
1524508979,53.600,21.800
1524509160,54.200,21.800
1524509341,54.900,21.800
1524509401,54.600,21.800
1524509461,54.600,21.800
1524509582,54.500,21.800
1524509642,54.400,21.800
1524509702,54.400,21.800
1524509762,54.400,21.800
1524509822,54.300,21.800
1524509942,54.400,21.900
1524510062,54.200,21.900
1524510183,54.100,21.900
1524510303,54.300,21.900
1524510363,54.300,21.800
1524510423,54.400,21.800
1524510483,54.500,21.800
1524510604,54.500,21.800
1524510664,54.600,21.800
1524510724,54.500,21.800
1524510784,54.700,21.800
1524510965,54.500,21.800
1524511025,54.500,21.800
1524511145,54.400,21.900
1524511205,54.800,21.900
1524511265,54.300,21.900
1524511325,54.200,21.900
1524511445,54.100,21.900
1524511505,54.300,21.900
1524511565,54.400,21.900
1524511686,54.400,21.900
1524511746,54.300,21.900
1524511806,54.200,22.000
1524511866,54.400,22.000
1524511926,54.000,22.000
1524511986,54.000,22.000
1524512046,54.100,22.000
1524512106,54.100,22.000
1524512226,54.100,22.000
1524512286,54.000,22.000
1524512467,54.200,22.000
1524512588,54.100,22.000
1524512648,54.200,22.000
1524512828,54.200,22.000
1524512888,54.200,21.900
1524512948,54.200,21.900
1524513009,54.300,21.900
1524513129,54.200,21.900
1524513249,54.500,21.900
1524513370,54.300,21.900
1524513430,54.400,21.900
1524513490,54.300,21.800
1524513550,54.300,21.800
1524513610,54.300,21.800
1524513791,54.300,21.900
1524513911,54.300,21.800
1524513971,54.200,21.800
1524514152,54.300,21.800
1524514212,54.200,21.800
1524514332,54.100,21.800
1524514392,54.100,21.800
1524514452,54.100,21.800
1524514512,54.100,21.800
1524514633,54.100,21.800
1524514693,54.200,21.800
1524514753,54.200,21.800
1524514813,54.100,21.800
1524514873,54.200,21.800
1524514933,54.200,21.800
1524514993,54.200,21.800
1524515113,54.300,21.800
1524515173,54.000,21.800
1524515233,53.900,21.800
1524515293,54.000,21.800
1524515353,53.900,21.800
1524515413,53.900,21.800
1524515473,54.100,21.800
1524515533,53.900,21.800
1524515593,53.900,21.800
1524515653,53.900,21.800
1524515713,54.000,21.800
1524515773,53.900,21.800
1524515833,53.800,21.800
1524515894,53.800,21.800
1524515954,53.900,21.800
1524516014,53.800,21.800
1524516074,53.900,21.800
1524516134,53.900,21.800
1524516194,53.800,21.800
1524516254,53.800,21.800
1524516314,53.900,21.800
1524516374,53.900,21.800
1524516434,53.900,21.800
1524516494,53.900,21.800
1524516554,53.900,21.800
1524516674,53.900,21.700
1524516734,53.900,21.700
1524516794,54.000,21.800
1524516854,53.900,21.700
1524516914,53.900,21.700
1524516974,53.800,21.700
1524517034,53.900,21.700
1524517094,53.900,21.700
1524517154,53.900,21.700
1524517275,54.000,21.700
1524517335,53.900,21.700
1524517395,53.800,21.700
1524517455,53.900,21.700
1524517515,53.800,21.700
1524517635,53.800,21.700
1524517695,53.800,21.700
1524517755,53.900,21.700
1524517815,53.900,21.700
1524517875,53.900,21.700
1524517935,53.900,21.700
1524517995,53.900,21.700
1524518055,53.900,21.700
1524518115,54.000,21.700
1524518175,53.900,21.700
1524518235,53.900,21.700
1524518296,53.900,21.700
1524518356,53.900,21.700
1524518416,53.900,21.700
1524518476,54.000,21.700
1524518536,53.900,21.700
1524518596,53.900,21.700
1524518656,53.900,21.700
1524518716,54.000,21.700
1524518776,54.000,21.700
1524518836,53.900,21.700
1524518896,53.900,21.700
1524518956,54.000,21.700
1524519016,53.900,21.700
1524519076,53.900,21.700
1524519136,53.900,21.700
1524519196,54.000,21.700
1524519316,54.000,21.700
1524519376,54.000,21.700
1524519436,54.000,21.700
1524519496,54.000,21.700
1524519556,53.900,21.700
1524519616,54.000,21.700
1524519676,54.000,21.700
1524519736,54.000,21.700
1524519796,54.000,21.700
1524519856,54.000,21.700
1524519916,53.900,21.600
1524519977,53.900,21.700
1524520037,54.000,21.700
1524520097,54.000,21.600
1524520157,54.000,21.600
1524520217,54.000,21.600
1524520277,54.000,21.600
1524520337,54.000,21.700
1524520397,54.000,21.600
1524520457,54.000,21.600
1524520517,54.300,21.700
1524520577,54.300,21.700
1524520637,57.600,21.700
1524520697,55.600,21.700
1524520817,54.800,21.800
1524520877,56.200,21.800
1524520937,55.600,21.800
1524520997,54.900,21.800
1524521057,54.900,21.800
1524521117,54.800,21.800
1524521177,55.000,21.800
1524521237,54.800,21.800
1524521297,54.400,21.800
1524521357,54.600,21.800
1524521417,54.600,21.800
1524521477,54.600,21.800
1524521537,54.600,21.800
1524521598,54.600,21.800
1524521658,54.600,21.800
1524521778,54.600,21.700
1524521838,54.600,21.700
1524521898,54.600,21.700
1524521958,54.600,21.700
1524522018,54.600,21.700
1524522078,54.500,21.700
1524522138,54.600,21.700
1524522198,54.500,21.700
1524522258,54.500,21.700
1524522318,54.500,21.700
1524522378,54.500,21.700
1524522438,54.500,21.700
1524522498,54.500,21.700
1524522558,54.500,21.700
1524522679,54.500,21.700
1524522799,54.600,21.700
1524522859,54.500,21.700
1524522919,54.500,21.700
1524523100,54.500,21.700
1524523160,54.500,21.700
1524523220,54.600,21.700
1524523280,54.700,21.700
1524523461,54.500,21.700
1524523581,54.400,21.700
1524523641,54.500,21.700
1524523701,54.500,21.800
1524523761,55.200,21.800
1524523821,54.600,21.800
1524523881,54.400,21.800
1524523941,54.600,21.800
1524524001,54.600,21.800
1524524061,54.900,21.900
1524524121,54.700,21.800
1524524181,54.800,21.800
1524524241,54.800,21.900
1524524301,54.800,21.900
1524524422,54.900,21.900
1524524482,54.800,21.900
1524524542,54.600,21.900
1524524602,54.500,21.900
1524524722,54.500,22.000
1524524903,54.400,22.000
1524524963,54.300,22.000
1524525083,54.200,22.000
1524525264,54.200,22.000
1524525324,54.300,22.100
1524525384,54.500,22.000
1524525444,54.200,22.000
1524525565,54.500,22.000
1524525625,54.300,22.000
1524525685,54.400,22.000
1524525745,54.500,22.000
1524525805,54.500,22.000
1524525865,54.400,22.000
1524525925,54.500,22.000
1524525985,54.400,22.000
1524526045,54.600,22.000
1524526105,54.400,22.000
1524526286,54.400,22.100
1524526466,54.700,22.100
1524526587,54.600,22.100
1524526647,54.900,22.100
1524526707,54.900,22.100
1524526767,54.900,22.100
1524526887,54.700,22.000
1524527008,54.700,22.100
1524527068,54.800,22.000
1524527128,54.700,22.100
1524527188,54.600,22.100
1524527248,54.600,22.100
1524527308,54.700,22.100
1524527368,54.600,22.100
1524527488,54.600,22.100
1524527548,54.600,22.100
1524527608,54.600,22.100
1524527668,54.600,22.100
1524527789,54.600,22.100
1524527909,54.700,22.100
1524528090,54.700,22.100
1524528150,54.800,22.100
1524528210,54.700,22.100
1524528270,54.800,22.100
1524528390,54.700,22.100
1524528450,54.700,22.100
1524528510,54.600,22.100
1524528570,54.600,22.100
1524528691,54.400,22.100
1524528872,54.600,22.200
1524528992,54.600,22.200
1524529173,54.600,22.100
1524529233,54.800,22.200
1524529293,54.800,22.200
1524529353,54.700,22.100
1524529473,54.800,22.200
1524529594,54.600,22.200
1524529654,54.600,22.200
1524529714,54.600,22.200
1524529774,54.600,22.200
1524529894,54.700,22.200
1524529954,54.600,22.100
1524530014,54.700,22.200
1524530074,54.600,22.200
1524530195,54.500,22.200
1524530375,54.800,22.200
1524530435,54.600,22.200
1524530495,54.600,22.200
1524530556,54.600,22.300
1524530676,55.000,22.300
1524530736,54.700,22.300
1524530796,54.700,22.300
1524530856,54.600,22.300
1524530916,54.600,22.300
1524530976,54.800,22.300
1524531036,54.800,22.300
1524531156,54.800,22.300
1524531277,55.700,22.300
1524531458,54.900,22.300
1524531638,55.100,22.300
1524531759,55.700,22.300
1524531879,55.500,22.400
1524531939,55.600,22.300
1524531999,55.800,22.300
1524532059,55.500,22.400
1524532180,55.600,22.300
1524532240,56.200,22.300
1524532300,55.600,22.300
1524532420,55.900,22.300
1524532601,56.000,22.200
1524532721,56.100,22.200
1524532842,56.100,22.200
1524532902,56.100,22.200
1524532962,56.000,22.200
1524533022,56.100,22.200
1524533203,56.200,22.200
1524533263,56.200,22.100
1524533323,56.200,22.200
1524533383,56.300,22.100
1524533443,56.000,22.100
1524533503,56.000,22.100
1524533563,56.000,22.200
1524533623,56.000,22.100
1524533683,56.000,22.100
1524533743,56.000,22.200
1524533863,55.800,22.100
1524533984,55.700,22.100
1524534104,55.700,22.100
1524534285,55.800,22.100
1524534345,55.800,22.100
1524534405,55.800,22.100
1524534465,55.800,22.100
1524534585,56.000,22.100
1524534645,56.200,22.100
1524534705,56.100,22.100
1524534826,56.200,22.100
1524534946,56.100,22.100
1524535127,56.200,22.100
1524535247,56.000,22.100
1524535307,56.300,22.100
1524535367,56.300,22.100
1524535427,56.300,22.100
1524535487,56.100,22.200
1524535547,56.200,22.200
1524535607,56.000,22.200
1524535667,56.100,22.200
1524535727,56.100,22.200
1524535787,56.200,22.200
1524535908,56.200,22.100
1524536089,56.000,22.200
1524536149,56.000,22.100
1524536209,55.900,22.100
1524536269,56.000,22.100
1524536449,56.000,22.200
1524536630,57.200,22.200
1524536690,57.400,22.200
1524536750,57.400,22.200
1524536810,56.500,22.300
1524536931,56.600,22.300
1524536991,56.100,22.200
1524537051,56.100,22.200
1524537111,56.200,22.200
1524537171,56.100,22.200
1524537231,56.200,22.200
1524537291,56.200,22.200
1524537411,56.300,22.100
1524537471,56.300,22.100
1524537531,56.300,22.100
1524537591,56.200,22.100
1524537712,56.400,22.100
1524537772,56.500,22.100
1524537832,56.400,22.100
1524537952,56.500,22.100
1524538012,56.400,22.100
